sheet	cell	v0.3.1_value	v0.4.2_value
START HERE	A1	'TO THE WINDOW — NCAAF POWER RATINGS 2026 (v0.3.1 STRUCTURAL BUILD)'	'TO THE WINDOW — NCAAF POWER RATINGS 2026 (v0.4.2 PHASE 4 SP+ CORRECTION — PENDING APPROVAL)'
START HERE	A3	'PHASE 3 STATE: 888-game verified 2026 ESPN schedule loaded (values only); game-pipeline capacity expanded to 1,000 rows (6:1005). Ratings, quarterbacks, market lines, and statistics are still not loaded — every game correctly reports PENDING LINE (or a data-quality block) until Phase 4 loads verified rating/market data.'	'PHASE 4 STATE: verified SP+, FPI, and TeamRankings 2026 preseason ratings are loaded for all 138 teams (PRESEASON, raw + date + citation; blend renormalizes over these three sources, available weight 0.70). Still unavailable or unpopulated: TTW independent 2025 prior (source access blocked - see CHANGELOG), VSiN (user-supplied, not provided), QB values (depth charts not yet published), market lines, and in-season statistics. Games correctly report PENDING LINE or a data-quality block until those load.'
SETTINGS	C22	'BLANK until Phase 4 — totals show NOT AVAILABLE while blank'	'BLOCKED/DEFERRED — totals constants stay blank until verified in-season EPA data is available; totals show NOT AVAILABLE while blank'
SETTINGS	C23	'BLANK until Phase 4'	'BLOCKED/DEFERRED — stays blank until verified in-season EPA data is available'
PRESEASON	A1	'PRESEASON — source blend (VALUES EMPTY UNTIL PHASE 4)'	'PRESEASON — source blend (SP+ + FPI + TeamRankings LOADED; TTW-prior/VSiN input columns blank — see CHANGELOG)'
PRESEASON	D6	None	18.2
PRESEASON	E6	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F6	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H6	None	20.1
PRESEASON	I6	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J6	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q6	None	21.6
PRESEASON	R6	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S6	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D7	None	5
PRESEASON	E7	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F7	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H7	None	4.4
PRESEASON	I7	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J7	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q7	None	4.7
PRESEASON	R7	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S7	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D8	None	11.2
PRESEASON	E8	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F8	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H8	None	12
PRESEASON	I8	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J8	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q8	None	13.4
PRESEASON	R8	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S8	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D9	None	14.9
PRESEASON	E9	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F9	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H9	None	13.6
PRESEASON	I9	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J9	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q9	None	17.4
PRESEASON	R9	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S9	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D10	None	25.5
PRESEASON	E10	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F10	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H10	None	24.8
PRESEASON	I10	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J10	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q10	None	28.4
PRESEASON	R10	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S10	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D11	None	3.8
PRESEASON	E11	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F11	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H11	None	5.4
PRESEASON	I11	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J11	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q11	None	8.9
PRESEASON	R11	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S11	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D12	None	20.2
PRESEASON	E12	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F12	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H12	None	20
PRESEASON	I12	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J12	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q12	None	22.1
PRESEASON	R12	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S12	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D13	None	3.9
PRESEASON	E13	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F13	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H13	None	4.1
PRESEASON	I13	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J13	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q13	None	6.4
PRESEASON	R13	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S13	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D14	None	14.8
PRESEASON	E14	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F14	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H14	None	12.2
PRESEASON	I14	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J14	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q14	None	15.4
PRESEASON	R14	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S14	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D15	None	17.2
PRESEASON	E15	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F15	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H15	None	17.8
PRESEASON	I15	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J15	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q15	None	22
PRESEASON	R15	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S15	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D16	None	15.9
PRESEASON	E16	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F16	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H16	None	16
PRESEASON	I16	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J16	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q16	None	22.3
PRESEASON	R16	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S16	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D17	None	12.1
PRESEASON	E17	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F17	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H17	None	11.7
PRESEASON	I17	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J17	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q17	None	12.2
PRESEASON	R17	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S17	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D18	None	16
PRESEASON	E18	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F18	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H18	None	15.1
PRESEASON	I18	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J18	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q18	None	16.8
PRESEASON	R18	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S18	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D19	None	23.7
PRESEASON	E19	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F19	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H19	None	26.9
PRESEASON	I19	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J19	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q19	None	28.4
PRESEASON	R19	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S19	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D20	None	20.3
PRESEASON	E20	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F20	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H20	None	20
PRESEASON	I20	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J20	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q20	None	22.7
PRESEASON	R20	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S20	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D21	None	10
PRESEASON	E21	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F21	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H21	None	9
PRESEASON	I21	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J21	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q21	None	9.8
PRESEASON	R21	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S21	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D22	None	9.3
PRESEASON	E22	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F22	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H22	None	6.3
PRESEASON	I22	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J22	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q22	None	9.2
PRESEASON	R22	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S22	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D23	None	24.5
PRESEASON	E23	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F23	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H23	None	23.1
PRESEASON	I23	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J23	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q23	None	29
PRESEASON	R23	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S23	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D24	None	13.6
PRESEASON	E24	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F24	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H24	None	10.6
PRESEASON	I24	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J24	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q24	None	13.9
PRESEASON	R24	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S24	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D25	None	3.8
PRESEASON	E25	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F25	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H25	None	1
PRESEASON	I25	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J25	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q25	None	2.9
PRESEASON	R25	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S25	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D26	None	16.1
PRESEASON	E26	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F26	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H26	None	15.9
PRESEASON	I26	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J26	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q26	None	19.8
PRESEASON	R26	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S26	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D27	None	0.4
PRESEASON	E27	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F27	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H27	None	0.3
PRESEASON	I27	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J27	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q27	None	-0.3
PRESEASON	R27	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S27	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D28	None	5.2
PRESEASON	E28	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F28	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H28	None	0.6
PRESEASON	I28	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J28	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q28	None	8.1
PRESEASON	R28	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S28	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D29	None	7.7
PRESEASON	E29	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F29	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H29	None	8.8
PRESEASON	I29	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J29	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q29	None	8
PRESEASON	R29	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S29	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D30	None	4.6
PRESEASON	E30	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F30	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H30	None	1.4
PRESEASON	I30	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J30	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q30	None	4.8
PRESEASON	R30	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S30	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D31	None	31.8
PRESEASON	E31	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F31	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H31	None	28.7
PRESEASON	I31	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J31	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q31	None	32.3
PRESEASON	R31	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S31	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D32	None	28.3
PRESEASON	E32	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F32	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H32	None	25.3
PRESEASON	I32	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J32	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q32	None	29.5
PRESEASON	R32	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S32	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D33	None	15.7
PRESEASON	E33	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F33	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H33	None	13.7
PRESEASON	I33	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J33	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q33	None	16.4
PRESEASON	R33	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S33	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D34	None	-2.9
PRESEASON	E34	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F34	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H34	None	-0.9
PRESEASON	I34	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J34	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q34	None	-2.1
PRESEASON	R34	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S34	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D35	None	1.8
PRESEASON	E35	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F35	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H35	None	-0.2
PRESEASON	I35	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J35	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q35	None	0.8
PRESEASON	R35	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S35	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D36	None	5.1
PRESEASON	E36	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F36	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H36	None	0.5
PRESEASON	I36	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J36	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q36	None	8.2
PRESEASON	R36	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S36	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D37	None	16.8
PRESEASON	E37	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F37	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H37	None	17
PRESEASON	I37	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J37	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q37	None	20.9
PRESEASON	R37	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S37	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D38	None	14.5
PRESEASON	E38	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F38	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H38	None	9.9
PRESEASON	I38	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J38	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q38	None	16.4
PRESEASON	R38	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S38	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D39	None	1.8
PRESEASON	E39	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F39	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H39	None	4.8
PRESEASON	I39	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J39	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q39	None	8.4
PRESEASON	R39	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S39	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D40	None	10.2
PRESEASON	E40	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F40	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H40	None	7.2
PRESEASON	I40	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J40	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q40	None	8.7
PRESEASON	R40	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S40	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D41	None	6.4
PRESEASON	E41	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F41	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H41	None	4.8
PRESEASON	I41	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J41	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q41	None	8.7
PRESEASON	R41	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S41	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D42	None	4.5
PRESEASON	E42	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F42	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H42	None	6.5
PRESEASON	I42	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J42	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q42	None	4.6
PRESEASON	R42	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S42	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D43	None	15.5
PRESEASON	E43	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F43	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H43	None	13.1
PRESEASON	I43	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J43	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q43	None	14.6
PRESEASON	R43	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S43	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D44	None	4.5
PRESEASON	E44	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F44	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H44	None	4.4
PRESEASON	I44	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J44	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q44	None	0.3
PRESEASON	R44	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S44	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D45	None	0.9
PRESEASON	E45	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F45	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H45	None	4.5
PRESEASON	I45	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J45	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q45	None	-1.4
PRESEASON	R45	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S45	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D46	None	8.2
PRESEASON	E46	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F46	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H46	None	7.1
PRESEASON	I46	None	datetime.datetime(2026, 7, 19, 0, 0)
